# List of international goals scored by Jairzinho
No.,Date,Venue,Opponent,Score,Result,Competition
1,7 June 1964,"Maracanã Stadium, Rio de Janeiro, Brazil",Portugal,2–0,4–1,Taça das Nações
2,12 June 1968,"Maracanã Stadium, Rio de Janeiro, Brazil",Uruguay,4–0,4–0,1968 Copa Río Branco
3,20 June 1968,"10th-Anniversary Stadium, Warsaw, Poland",Poland,4–2,6–2,Friendly
4,20 June 1968,"10th-Anniversary Stadium, Warsaw, Poland",Poland,5–2,6–2,Friendly
5,14 July 1968,"Estadio Nacional de Lima, Lima, Peru",Peru,3–3,4–3,Friendly
6,17 July 1968,"Estadio Nacional de Lima, Lima, Peru",Peru,4–0,4–0,Friendly
7,7 August 1968,"Maracanã Stadium, Rio de Janeiro, Brazil",Argentina,4–0,4–1,Friendly
8,3 November 1968,"Mineirão, Belo Horizonte, Brazil",Mexico,1–0,2–1,Friendly
9,7 April 1969,"Estádio Beira-Rio, Porto Alegre, Brazil",Peru,1–0,2–1,Friendly
10,12 June 1969,"Maracanã Stadium, Rio de Janeiro, Brazil",England,2–1,2–1,Friendly
11,17 August 1969,"Estadio Defensores del Chaco, Asunción, Paraguay",Paraguay,2–0,3–0,1970 FIFA World Cup qualification
12,21 August 1969,"Maracanã Stadium, Rio de Janeiro, Brazil",Colombia,6–1,6–2,1970 FIFA World Cup qualification
13,24 August 1969,"Maracanã Stadium, Rio de Janeiro, Brazil",Venezuela,4–0,6–0,1970 FIFA World Cup qualification
14,8 March 1970,"Maracanã Stadium, Rio de Janeiro, Brazil",Argentina,1–0,2–1,Friendly
15,3 June 1970,"Estadio Jalisco, Guadalajara, Mexico",Czechoslovakia,3–1,4–1,1970 FIFA World Cup
16,3 June 1970,"Estadio Jalisco, Guadalajara, Mexico",Czechoslovakia,4–1,4–1,1970 FIFA World Cup
17,7 June 1970,"Estadio Jalisco, Guadalajara, Mexico",England,1–0,1–0,1970 FIFA World Cup
18,10 June 1970,"Estadio Jalisco, Guadalajara, Mexico",Romania,2–0,3–2,1970 FIFA World Cup
19,14 June 1970,"Estadio Jalisco, Guadalajara, Mexico",Peru,4–2,4–2,1970 FIFA World Cup
20,17 June 1970,"Estadio Jalisco, Guadalajara, Mexico",Uruguay,2–1,3–1,1970 FIFA World Cup
21,21 June 1970,"Estadio Azteca, Mexico City, Mexico",Italy,3–1,4–1,1970 FIFA World Cup
22,30 September 1970,"Maracanã Stadium, Rio de Janeiro, Brazil",Mexico,2–1,3–1,Friendly
23,4 October 1970,"Estadio Nacional Julio Martínez Prádanos, Santiago, Chile",Chile,3–0,5–1,Friendly
24,4 October 1970,"Estadio Nacional Julio Martínez Prádanos, Santiago, Chile",Chile,4–0,5–1,Friendly
25,2 July 1972,"Estádio do Morumbi, São Paulo, Brazil",Yugoslavia,3–0,3–0,Brazil Independence Cup
26,5 July 1972,"Maracanã Stadium, Rio de Janeiro, Brazil",Scotland,1–0,1–0,Brazil Independence Cup
27,9 July 1972,"Maracanã Stadium, Rio de Janeiro, Brazil",Portugal,1–0,1–0,Brazil Independence Cup
28,13 June 1973,"Praterstadion, Vienna, Austria",Austria,1–1,1–1,Friendly
29,21 June 1973,"Central Lenin Stadium, Moscow, Soviet Union",Soviet Union,1–0,1–0,Friendly
30,31 March 1974,"Maracanã Stadium, Rio de Janeiro, Brazil",Mexico,1–1,1–1,Friendly
31,14 April 1974,"Maracanã Stadium, Rio de Janeiro, Brazil",Bulgaria,1–0,1–0,Friendly
32,22 June 1974,"Parkstadion, Gelsenkirchen, West Germany",Zaire,1–0,3–0,1974 FIFA World Cup
33,30 June 1974,"Niedersachsenstadion, Hanover, West Germany",Argentina,2–1,2–1,1974 FIFA World Cup
