# Appearances and goals by club, season and competition
Club,Season,League Division,League Apps,League Goals,National cup Apps,National cup Goals,League cup Apps,League cup Goals,Europe Apps,Europe Goals,Other Apps,Other Goals,Total Apps,Total Goals
Genk,2008–09,Belgian First Division,2,0,0,0,—,—,—,—,—,—,2,0
Genk,2009–10,Belgian Pro League,35,3,2,0,—,—,2,0,1,0,40,3
Genk,2010–11,Belgian Pro League,32,5,0,0,—,—,3,1,0,0,35,6
Genk,2011–12,Belgian Pro League,28,8,1,0,—,—,6,0,1,0,36,8
Genk,Total,Total,97,16,3,0,—,—,11,1,2,0,113,17
Chelsea,2012–13,Premier League,0,0,0,0,0,0,0,0,—,—,0,0
Chelsea,2013–14,Premier League,3,0,0,0,3,0,3,0,—,—,9,0
Chelsea,Total,Total,3,0,0,0,3,0,3,0,0,0,9,0
Werder Bremen (loan),2012–13,Bundesliga,33,10,1,0,—,—,—,—,—,—,34,10
VfL Wolfsburg,2013–14,Bundesliga,16,3,2,0,—,—,—,—,—,—,18,3
VfL Wolfsburg,2014–15,Bundesliga,34,10,6,1,—,—,11,5,—,—,51,16
VfL Wolfsburg,2015–16,Bundesliga,2,0,1,1,—,—,—,—,1,0,4,1
VfL Wolfsburg,Total,Total,52,13,9,2,—,—,11,5,1,0,73,20
Manchester City,2015–16,Premier League,25,7,1,1,5,5,10,3,—,—,41,16
Manchester City,2016–17,Premier League,36,6,5,0,1,0,7,1,—,—,49,7
Manchester City,2017–18,Premier League,37,8,3,1,4,2,8,1,—,—,52,12
Manchester City,2018–19,Premier League,19,2,4,2,5,2,4,0,0,0,32,6
Manchester City,2019–20,Premier League,35,13,2,1,3,0,7,2,1,0,48,16
Manchester City,2020–21,Premier League,25,6,3,1,4,0,8,3,—,—,40,10
Manchester City,2021–22,Premier League,30,15,3,1,2,1,10,2,0,0,44,19
Manchester City,2022–23,Premier League,32,7,4,1,2,0,10,2,1,0,49,10
Manchester City,2023–24,Premier League,18,4,5,0,0,0,2,2,1,0,26,6
Manchester City,2024–25,Premier League,28,4,4,2,0,0,7,0,1,0,40,6
Manchester City,Total,Total,285,72,34,10,26,10,73,16,4,0,422,108
Napoli,2025–26,Serie A,4,2,0,0,—,—,1,0,0,0,5,2
Career total,Career total,Career total,474,113,47,12,29,10,99,22,7,0,656,157
